"age","theta","sd","n","definition","index","item_info"
8,-0.696716498661335,0.936394773334416,40,"agua",16,0.95078386961356
9,-0.726810344915885,1.04264099646274,64,"agua",16,0.960473101745054
10,-0.708434070154987,0.993414204444737,71,"agua",16,0.954741266432476
11,-0.304181851515162,1.01847521728862,67,"cama",79,1.2958472666635
12,-0.109616824503838,0.880451016421152,89,"cama",79,1.73971430791989
13,0.0624762405225439,0.720843671752065,83,"cama",79,2.02600034403
14,0.115769671194402,1.03345198647139,76,"cama",79,2.07424457677111
15,0.501955241692515,0.740503928991614,61,"mesa",246,2.43148575684895
16,0.58705512770964,0.845685040522251,75,"mesa",246,2.66900386997635
17,0.851718496871738,0.920108940814572,57,"mesa",246,2.76631341362994
18,0.882137079353112,0.782389949474621,76,"mesa",246,2.70835440278899
